1.0,0.798,0.627,0.606,0.711,0.927,0.45,0.33,0.315,0.243,0.239,0.52,0.745,0.36,0.265,0.539,0.387,0.688,1.0,0.441,0.493,0.471,0.406,0.376,0.12,0.056,0.028,0.035,0.027,0.027,0.033,0.029,0.026,0.195,1.0,0.353,0.86,0.974,0.398,0.431,0.733,1.0,0.15,0.134,0.094,0.2,0.266,0.391,0.087,0.128,0.072,0.352,0.734,1.0,0.487,0.174,0.114,0.21,0.208,0.047,1.0,0.261,0.111,0.09,0.113,0.239,0.07,0.096,0.133,0.154,0.259,0.529,1.0,0.17,0.078,0.044,0.035,0.058,0.051,0.021,0.032,0.062,0.069,0.562,1.0,0.186,0.056,0.033,0.026,0.031,0.02,0.01,0.017,0.022,0.033,0.561,1.0,0.276,0.143,0.103,0
0.643,0.667,0.653,0.712,0.681,0.573,0.855,0.822,0.617,0.93,1.0,0.6,0.009,0.011,0.178,0.017,0.01,0.031,0.067,1.0,0.065,0.021,0.014,0.084,0.008,0.009,0.182,0.016,0.009,0.023,0.071,1.0,0.046,0.017,0.011,0.049,0.047,0.026,0.226,0.021,0.021,0.212,0.06,0.562,0.076,0.079,1.0,0.105,0.058,0.019,0.218,0.025,0.015,0.138,0.113,1.0,0.067,0.061,0.854,0.097,0.263,0.053,0.308,0.031,0.021,0.153,0.077,0.992,0.088,0.112,1.0,0.192,1.0,0.019,0.147,0.021,0.01,0.111,0.037,0.818,0.058,0.051,0.647,0.086,0.753,0.062,0.419,0.041,0.034,0.152,0.051,1.0,0.073,0.108,0.346,0.064,0.884,0.056,0.419,0.025,9
0.344,0.511,0.361,0.141,0.288,1.0,0.439,0.526,0.475,0.217,0.32,0.571,0.425,0.598,0.464,0.554,0.512,0.578,0.921,0.655,1.0,0.419,0.466,0.361,0.315,0.393,0.388,0.379,0.436,0.619,0.97,0.909,1.0,0.306,0.257,0.275,0.499,0.722,0.437,0.499,0.486,0.563,0.828,0.691,1.0,0.483,0.51,0.41,0.035,0.058,0.076,0.09,0.092,0.112,0.148,0.215,0.414,1.0,0.606,0.062,0.384,0.572,0.405,0.49,0.438,0.51,0.939,0.579,1.0,0.373,0.442,0.319,0.067,0.113,0.207,0.32,0.46,0.623,0.756,0.81,0.977,1.0,0.947,0.192,0.399,0.548,0.376,0.477,0.438,0.514,0.945,0.546,1.0,0.33,0.413,0.301,0.397,0.424,0.402,0.63,7
0.792,1.0,0.582,0.516,0.608,0.687,0.66,0.705,0.513,0.524,0.56,0.616,0.481,0.254,0.259,0.388,0.498,0.697,0.583,0.493,0.765,1.0,0.819,0.388,0.442,0.011,0.011,0.01,0.011,0.143,0.083,0.017,0.436,0.438,1.0,0.044,0.623,1.0,0.349,0.228,0.126,0.126,0.13,0.089,0.124,0.142,0.292,0.147,0.867,1.0,0.249,0.149,0.11,0.097,0.139,0.172,0.324,0.264,0.366,0.253,0.768,1.0,0.314,0.301,0.56,0.567,0.699,0.697,0.616,0.616,0.511,0.034,0.122,0.059,0.037,0.04,0.175,1.0,0.455,0.045,0.044,0.055,0.028,0.055,0.927,1.0,0.248,0.247,0.487,0.5,0.736,0.723,0.86,0.86,0.873,0.016,0.734,1.0,0.146,0.067,0
0.97,0.979,0.889,1.0,0.795,0.616,0.561,0.506,0.444,0.581,0.533,0.51,0.657,0.391,0.308,0.333,0.241,0.341,0.435,0.383,0.607,0.687,1.0,0.515,0.771,0.492,0.514,0.452,0.355,0.323,0.359,0.327,0.686,0.558,1.0,0.563,0.44,0.362,0.426,0.523,0.702,0.582,0.519,1.0,0.669,0.823,0.953,0.868,1.0,0.559,0.539,0.458,0.284,0.674,0.427,0.505,0.212,0.245,0.344,0.702,0.505,0.342,0.237,0.297,0.255,1.0,0.527,0.312,0.235,0.237,0.639,0.9,0.613,1.0,0.309,0.173,0.159,0.092,0.146,0.214,0.438,0.421,0.326,0.52,0.158,0.059,0.046,0.053,0.074,0.042,0.039,0.079,0.264,0.34,1.0,0.316,0.092,0.187,0.153,0.069,30
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.623,0.389,0.183,0.113,0.153,0.214,0.22,0.367,0.596,1.0,0.961,0.679,0.616,0.394,0.186,0.118,0.161,0.221,0.228,0.377,0.617,0.996,1.0,0.731,0.629,0.4,0.169,0.108,0.161,0.22,0.223,0.408,0.615,0.976,1.0,0.663,0.61,0.382,0.192,0.108,0.154,0.218,0.221,0.363,0.605,0.994,1.0,0.735,0.559,0.383,0.194,0.094,0.132,0.184,0.193,0.498,0.607,0.916,1.0,0.718,0.897,1.0,0.472,0.527,0.654,0.824,0.793,0.688,0.799,0.761,0.746,0.304,0.931,1.0,0.473,0.518,0.68,0.865,0.823,0.699,0.831,0.775,0.746,0.277,0.936,1.0,0.456,0.51,0
0.974,0.678,0.576,0.416,0.32,0.286,0.25,0.201,0.19,0.145,0.156,1.0,0.484,0.602,0.843,0.597,0.662,0.428,0.564,0.963,1.0,0.994,0.635,0.888,0.206,0.392,0.57,0.148,0.046,0.029,0.03,0.054,0.328,0.989,1.0,0.318,0.316,1.0,0.984,0.328,0.172,0.083,0.039,0.033,0.041,0.065,0.095,0.096,0.727,0.371,0.308,0.218,0.218,0.243,0.148,0.107,0.097,0.073,0.088,1.0,0.33,0.349,0.339,0.15,0.406,0.435,0.849,0.91,1.0,0.916,0.636,0.204,0.337,0.184,0.683,0.082,0.086,0.124,0.299,0.571,0.862,0.871,1.0,0.217,0.714,0.201,0.01,0.008,0.01,0.01,0.121,0.119,0.582,0.582,1.0,0.007,1.0,0.637,0.652,0.623,16
0.153,0.442,1.0,0.221,0.026,0.038,0.268,0.082,0.1,0.504,0.121,0.121,0.063,0.114,0.213,0.298,1.0,0.284,0.163,0.177,0.137,0.08,0.09,0.332,0.458,0.282,0.191,0.451,0.549,0.175,0.166,0.213,0.528,1.0,0.21,0.65,0.674,0.494,0.095,0.485,1.0,0.381,0.512,0.63,0.698,0.964,0.327,0.785,0.3,0.193,0.111,0.289,0.649,0.235,0.483,0.525,0.826,1.0,0.546,0.4,0.111,0.157,0.126,0.233,0.872,0.243,0.252,0.174,0.505,1.0,0.31,0.387,0.019,0.026,0.064,0.024,0.253,0.024,0.02,0.059,0.34,1.0,0.146,0.17,0.083,0.062,0.122,0.098,0.392,0.053,0.043,0.116,0.648,1.0,0.299,0.259,0.951,0.782,0.651,0.571,0
0.546,0.974,0.245,0.712,0.168,0.303,0.156,0.19,1.0,0.161,0.216,0.194,0.357,1.0,0.057,0.196,0.198,0.454,0.075,0.084,0.572,0.098,0.167,0.102,0.346,1.0,0.098,0.457,0.129,0.231,0.046,0.063,0.303,0.03,0.072,0.081,0.34,1.0,0.176,0.505,0.161,0.292,0.055,0.061,0.173,0.056,0.046,0.048,0.406,1.0,0.146,0.442,0.193,0.344,0.064,0.067,0.28,0.07,0.104,0.092,0.303,0.957,0.054,0.261,0.185,0.345,0.117,0.188,1.0,0.069,0.113,0.096,0.564,1.0,0.068,0.119,0.031,0.081,0.024,0.043,0.241,0.02,0.053,0.053,0.239,1.0,0.061,0.04,0.021,0.029,0.017,0.032,0.1,0.015,0.041,0.02,1.0,0.672,0.153,0.075,0
0.008,0.052,1.0,0.215,0.004,0.003,0.006,0.003,0.003,0.042,0.008,0.007,0.016,0.335,1.0,0.354,0.013,0.003,0.009,0.002,0.002,0.088,0.013,0.008,0.008,0.004,0.006,0.037,0.006,0.004,0.004,0.068,1.0,0.233,0.002,0.002,0.004,0.059,1.0,0.248,0.002,0.001,0.002,0.001,0.001,0.03,0.005,0.001,0.005,0.051,1.0,0.228,0.003,0.001,0.004,0.001,0.001,0.036,0.006,0.003,0.001,0.001,0.016,0.003,0.002,0.003,0.018,1.0,0.266,0.001,0.001,0.004,0.002,0.004,0.028,0.007,0.003,0.006,0.112,1.0,0.264,0.003,0.001,0.008,0.007,0.005,0.009,0.002,0.003,0.048,0.008,0.011,0.009,0.061,1.0,0.193,0.001,0.001,0.015,0.003,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.008,0.005,0.02,0.012,0.013,0.145,0.028,0.006,0.024,0.134,1.0,0.277,0.021,0.005,0.008,0.007,0.008,0.053,0.015,0.007,0.009,0.334,0.752,0.235,0.181,0.23,1.0,0.185,0.131,0.115,0.069,0.064,0.129,0.253,0.058,0.046,0.234,0.128,0.026,0.014,0.133,1.0,0.074,0.016,0.012,0.045,0.248,0.112,0.108,0.135,0.608,0.09,0.258,1.0,0.545,0.031,0.015,0.134,0.906,0.748,0.309,0.655,0.614,0.324,0.603,1.0,0.803,0.775,0.646,0.726,0.115,0.159,0.064,0.27,0.383,0.064,0.042,0.03,0.433,1.0,0.461,0.136,1.0,0.162,0.01,0.015,10
1.0,0.951,0.728,0.606,0.614,0.62,0.396,0.208,0.204,0.268,0.213,0.296,0.01,0.068,1.0,0.022,0.02,0.007,0.021,0.004,0.006,0.314,0.007,0.006,0.018,0.051,1.0,0.01,0.042,0.006,0.009,0.003,0.006,0.905,0.015,0.01,0.034,0.034,1.0,0.091,0.045,0.015,0.021,0.007,0.013,0.585,0.034,0.013,0.012,0.008,0.306,0.029,0.022,0.008,0.009,0.004,0.004,1.0,0.033,0.005,0.136,0.148,0.926,0.174,0.421,0.16,0.355,0.063,0.093,1.0,0.15,0.195,0.062,0.067,1.0,0.125,0.18,0.057,0.283,0.169,0.059,0.752,0.109,0.036,0.058,0.033,0.212,0.069,0.087,0.017,0.035,0.041,0.028,1.0,0.037,0.021,0.211,0.268,0.765,0.129,50
1.0,0.836,0.529,0.556,0.474,0.523,0.588,0.657,0.637,0.505,0.497,0.364,0.278,0.269,0.149,0.633,1.0,0.12,0.201,0.298,0.496,0.443,0.329,0.4,0.203,0.154,0.228,0.62,1.0,0.191,0.263,0.342,0.564,0.481,0.339,0.477,0.542,0.387,0.5,0.544,0.858,0.323,0.59,1.0,0.395,0.474,0.41,0.607,0.232,0.346,0.114,0.219,0.153,0.591,1.0,0.136,0.222,0.146,0.21,0.327,0.368,0.615,0.216,0.326,0.241,0.654,1.0,0.228,0.343,0.295,0.262,0.309,0.325,0.383,0.202,0.258,0.297,0.478,1.0,0.163,0.255,0.242,0.318,0.352,0.186,0.336,0.154,0.212,0.138,0.458,1.0,0.138,0.208,0.144,0.268,0.378,0.279,0.437,0.194,0.277,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,0.334,0.276,0.242,0.15,0.131,0.197,0.254,0.443,1.0,0.41,0.364,0.513,1.0,0.889,0.263,0.165,0.246,0.161,0.157,0.29,0.459,0.347,0.257,0.394,0.477,0.271,0.205,0.234,0.164,0.188,0.261,0.421,1.0,0.426,0.204,0.897,1.0,0.908,0.543,0.454,0.336,0.478,0.691,0.563,0.749,0.444,0.576,1.0,0.713,0.49,0.263,0.336,0.201,0.187,0.788,0.358,0.298,0.327,0.596,0.595,1.0,0.932,0.385,0.267,0.25,0.301,0.619,0.418,0.406,0.401,0.504,0.732,1.0,0.684,0.284,0.329,0.33,0.212,0.503,0.54,0.58,0.488,0.79,0.896,1.0,0.717,0.651,0
0.594,0.661,0.564,0.453,0.599,0.522,0.446,0.491,0.591,0.429,0.999,1.0,0.232,1.0,0.282,0.046,0.043,0.116,0.073,0.054,0.158,0.123,0.169,0.114,0.741,1.0,0.287,0.187,0.111,0.267,0.087,0.085,0.215,0.123,0.26,0.147,0.097,0.157,0.064,0.06,0.358,1.0,0.054,0.062,0.056,0.055,0.083,0.1,0.548,0.357,0.487,0.584,0.71,0.442,0.166,0.24,0.421,0.305,1.0,0.374,0.14,0.153,0.037,0.033,0.066,0.305,1.0,0.068,0.075,0.063,0.104,0.073,0.294,1.0,0.641,0.172,0.092,0.625,0.436,0.104,0.432,0.257,0.212,0.077,0.042,0.058,0.033,0.02,0.02,0.175,0.063,1.0,0.395,0.082,0.139,0.07,0.614,0.697,0.476,0.315,0
1.0,0.956,0.457,0.385,0.472,0.39,0.383,0.462,0.524,0.497,0.526,0.27,0.599,0.489,0.173,0.139,0.136,0.417,0.257,0.353,0.441,0.584,1.0,0.378,0.358,0.234,0.129,0.093,0.083,0.135,0.112,0.112,0.186,0.309,1.0,0.623,0.129,0.092,0.099,0.033,0.035,0.322,0.14,0.065,0.475,0.394,1.0,0.463,0.429,0.249,0.161,0.116,0.123,0.669,0.367,0.205,0.323,0.462,1.0,0.918,0.397,0.38,0.181,0.138,0.112,1.0,0.519,0.181,0.156,0.145,0.465,0.349,0.475,0.209,0.182,0.549,0.176,0.583,0.317,0.279,1.0,0.174,0.219,0.273,0.727,0.388,0.201,0.19,0.111,0.435,0.414,0.327,1.0,0.779,0.172,0.899,0.396,0.121,0.007,0.065,36
0.805,1.0,0.467,0.375,0.311,0.29,0.279,0.375,0.333,0.394,0.321,0.483,0.98,1.0,0.974,1.0,0.6,0.532,0.136,0.151,0.111,0.102,0.068,0.043,1.0,0.256,0.094,0.055,0.063,0.09,0.068,0.223,0.072,0.164,0.121,0.189,1.0,0.365,0.08,0.026,0.038,0.017,0.026,0.18,0.05,0.019,0.019,0.514,1.0,0.311,0.101,0.041,0.07,0.037,0.031,0.186,0.061,0.035,0.025,0.278,1.0,0.427,0.09,0.038,0.06,0.04,0.051,0.272,0.063,0.024,0.03,0.447,1.0,0.45,0.098,0.149,0.169,0.088,0.167,0.2,0.172,0.198,0.129,0.249,0.986,0.183,0.035,0.042,0.032,0.032,0.148,0.131,0.03,0.024,0.043,1.0,1.0,0.263,0.043,0.05,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.228,0.159,0.221,1.0,0.373,0.086,0.083,0.933,0.328,0.174,0.543,0.354,0.27,0.354,0.115,0.196,0.227,1.0,0.382,0.12,0.136,0.214,0.087,0.082,0.073,0.313,0.138,0.44,0.227,0.226,1.0,0.451,0.082,0.065,0.22,0.08,0.127,0.076,0.162,0.255,0.457,1.0,0.289,0.028,0.03,0.144,0.181,0.132,0.045,0.146,0.229,1.0,0.522,0.079,0.03,0.029,0.022,0.09,0.493,0.114,0.055,0.301,0.148,0.51,0.209,0.227,1.0,0.235,0.068,0.038,0.729,0.169,0.29,0.395,0.158,0.451,0.178,0.851,0.445,0.178,1.0,0.28,0.094,0.078,0.049,0.238,0.132,0.5,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,0.432,0.758,0.283,0.477,1.0,0.791,0.338,0.398,0.571,0.501,0.382,0.133,0.311,0.172,0.2,0.247,0.46,0.647,1.0,0.648,0.504,0.38,0.137,0.247,0.374,0.256,0.205,0.451,1.0,0.596,0.275,0.292,0.561,0.493,0.377,0.176,0.189,0.163,0.141,0.141,0.902,1.0,0.933,0.521,0.401,0.216,0.183,0.261,0.209,0.145,0.141,0.495,0.508,0.997,1.0,0.931,0.928,0.474,0.084,0.22,0.358,0.41,0.39,0.457,1.0,0.713,0.427,0.383,0.68,0.579,0.313,0.353,0.826,0.371,0.245,0.134,0.23,0.215,0.11,1.0,0.248,0.179,0.248,0.148,0.66,0.166,0.175,8
0.619,0.345,0.742,1.0,0.676,0.905,0.959,0.917,0.708,0.653,0.721,0.498,0.777,0.73,1.0,0.759,0.757,0.796,0.888,0.984,0.976,0.953,0.685,0.818,0.62,0.792,0.8,0.754,0.747,0.764,1.0,0.867,0.851,0.905,0.602,0.639,0.281,0.341,0.253,0.259,0.345,0.409,0.458,1.0,0.592,0.664,0.543,0.474,1.0,0.964,0.219,0.059,0.05,0.026,0.03,0.072,0.047,0.034,0.053,0.146,0.174,0.419,1.0,0.104,0.07,0.041,0.081,0.037,0.063,0.187,0.06,0.078,0.057,0.37,1.0,0.04,0.031,0.031,0.044,0.024,0.033,0.113,0.038,0.046,0.343,0.442,0.405,0.183,0.373,1.0,0.279,0.174,0.214,0.517,0.59,0.193,0.827,0.776,0.692,0.435,16
0.531,0.446,0.192,0.181,0.176,0.204,0.171,0.142,0.127,0.094,0.139,1.0,1.0,0.083,0.05,0.912,0.086,0.021,0.03,0.512,0.055,0.024,0.047,0.037,0.195,0.027,0.016,1.0,0.051,0.005,0.007,0.105,0.02,0.013,0.033,0.014,0.103,0.008,0.018,1.0,0.15,0.005,0.004,0.05,0.004,0.004,0.011,0.007,0.133,0.024,0.02,1.0,0.138,0.006,0.004,0.045,0.006,0.004,0.024,0.008,0.061,0.014,0.015,1.0,0.183,0.004,0.004,0.021,0.004,0.004,0.01,0.015,0.058,0.007,0.01,1.0,0.119,0.004,0.003,0.024,0.002,0.002,0.011,0.005,0.083,0.086,0.05,1.0,0.11,0.034,0.042,0.109,0.256,0.101,0.058,0.029,0.162,0.012,0.008,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.864,0.199,0.194,1.0,0.343,0.107,0.232,0.27,0.271,0.427,0.851,0.842,1.0,0.795,0.076,0.152,0.556,0.043,0.069,0.161,0.205,0.12,0.091,0.18,0.215,0.282,0.346,0.704,0.074,0.545,1.0,0.127,0.092,0.303,0.447,0.156,0.497,0.611,0.134,0.098,1.0,0.071,0.276,0.107,0.216,0.111,0.08,0.238,0.403,1.0,0.062,0.059,0.511,0.037,0.141,0.074,0.234,0.109,0.161,0.081,0.768,1.0,0.087,0.052,0.59,0.035,0.071,0.089,0.178,0.045,0.04,0.2,0.207,0.124,0.084,0.158,0.618,0.215,0.505,0.185,0.112,0.082,0.105,1.0,0.079,0.095,0.093,0.101,0
0.759,1.0,0.358,0.143,0.124,0.123,0.123,0.081,0.197,0.194,0.329,0.352,0.42,0.609,0.417,0.24,0.088,0.146,0.144,0.26,0.268,0.2,0.09,1.0,0.624,0.66,0.44,0.399,0.746,0.744,1.0,0.997,0.99,0.987,0.778,0.031,0.228,0.328,0.07,0.008,0.031,0.029,1.0,0.215,0.024,0.038,0.056,0.179,0.848,0.434,0.583,0.415,0.335,0.51,1.0,0.613,0.846,0.454,0.374,0.64,0.355,0.299,0.159,0.101,0.168,0.224,0.605,0.633,0.994,1.0,0.787,0.226,0.544,0.563,0.305,0.498,0.355,0.468,0.281,0.408,0.636,0.738,0.52,1.0,0.995,0.796,0.129,0.18,0.345,0.302,0.647,0.677,0.972,0.915,1.0,0.046,1.0,0.633,0.198,0.091,14
0.688,1.0,0.327,0.672,0.375,0.349,0.787,0.699,0.402,0.361,0.223,0.244,0.731,1.0,0.546,0.681,0.498,0.455,0.895,0.583,0.47,0.467,0.296,0.288,0.75,1.0,0.473,0.721,0.527,0.505,0.93,0.644,0.52,0.513,0.298,0.268,0.145,1.0,0.196,0.03,0.013,0.02,0.02,0.026,0.059,0.043,0.052,0.055,0.848,1.0,0.031,0.044,0.066,0.303,0.126,0.131,0.38,0.255,0.466,0.034,0.417,1.0,0.232,0.132,0.142,0.452,0.172,0.222,0.283,0.325,0.193,0.19,0.3,0.454,0.334,0.671,0.786,1.0,0.753,0.481,0.809,0.412,0.247,0.15,0.521,1.0,0.23,0.174,0.101,0.853,0.108,0.191,0.844,0.225,0.11,0.134,0.504,1.0,0.214,0.125,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.224,0.105,0.176,0.314,0.988,0.169,0.29,0.084,0.417,0.111,0.077,1.0,0.064,0.032,0.127,0.127,1.0,0.117,0.114,0.032,0.237,0.046,0.028,0.172,0.092,0.058,0.029,0.096,0.67,0.539,0.316,0.154,0.12,1.0,0.214,0.109,0.043,0.255,0.02,0.093,0.133,0.063,0.755,0.03,0.045,0.041,0.069,1.0,0.162,0.15,0.094,0.282,1.0,0.289,0.227,0.073,0.076,0.096,0.129,0.754,0.088,0.403,0.135,0.212,0.145,0.221,1.0,0.086,0.07,0.136,0.073,0.808,0.132,0.237,0.337,0.212,0.302,0.41,0.847,0.122,0.106,0.205,0.214,1.0,0.265,0.13,0.873,0.328,10
0.103,0.218,0.024,0.029,0.52,0.018,0.02,0.044,0.073,1.0,0.052,0.028,0.049,0.29,0.061,0.07,0.493,0.049,0.048,0.097,0.086,1.0,0.085,0.051,0.066,0.497,0.116,0.15,0.988,0.088,0.083,0.235,0.124,1.0,0.1,0.093,0.031,0.481,0.061,0.076,1.0,0.042,0.069,0.237,0.058,0.905,0.068,0.07,0.039,0.235,0.049,0.064,0.716,0.035,0.05,0.113,0.095,1.0,0.056,0.042,0.034,0.405,0.041,0.058,0.526,0.023,0.085,0.29,0.063,1.0,0.051,0.043,0.031,0.372,0.042,0.059,0.715,0.037,0.057,0.158,0.058,1.0,0.048,0.043,0.078,0.516,0.094,0.135,1.0,0.086,0.112,0.327,0.153,0.968,0.082,0.101,0.039,0.64,0.064,0.078,7
1.0,0.986,0.948,0.75,0.659,0.655,0.612,0.609,0.636,0.602,0.601,0.558,0.545,0.298,0.51,0.932,0.418,0.261,0.369,0.403,0.627,0.302,0.441,1.0,1.0,0.652,0.089,0.07,0.101,0.112,0.253,0.266,0.625,0.605,0.965,0.131,0.137,0.237,0.21,0.426,0.98,0.451,0.196,0.405,1.0,0.312,0.252,0.713,0.21,0.451,0.346,0.577,0.415,0.313,0.755,0.898,1.0,0.239,0.328,0.775,0.163,0.135,0.122,0.277,0.869,1.0,0.667,0.715,0.805,0.432,0.15,0.326,0.103,0.098,0.069,0.184,0.242,0.159,0.215,0.256,0.517,1.0,0.945,0.338,0.206,0.222,0.253,0.999,1.0,0.573,0.695,0.655,0.461,0.149,0.464,0.974,0.156,0.12,0.653,1.0,3
0.276,0.302,0.365,0.284,0.362,0.777,1.0,0.669,0.738,0.49,0.623,0.379,0.132,0.014,0.017,0.223,0.021,0.014,0.028,0.044,1.0,0.09,0.016,0.01,0.095,0.014,0.014,0.28,0.031,0.016,0.023,0.099,1.0,0.077,0.084,0.011,0.08,0.017,0.021,0.351,0.046,0.018,0.023,0.067,1.0,0.044,0.072,0.018,0.073,0.007,0.013,0.055,1.0,0.088,0.025,0.013,0.081,0.008,0.011,0.635,0.094,0.008,0.009,0.08,1.0,0.078,0.137,0.013,0.052,0.007,0.016,0.797,0.077,0.007,0.016,0.052,1.0,0.122,0.087,0.01,0.062,0.006,0.012,0.521,0.166,0.023,0.019,0.067,1.0,0.134,0.384,0.035,0.133,0.063,0.027,0.941,0.073,0.905,0.037,0.093,0
0.122,1.0,0.224,0.227,0.081,0.063,0.167,0.152,0.099,0.412,0.303,0.047,0.064,0.481,1.0,0.682,0.167,0.03,0.05,0.109,0.044,0.277,0.196,0.035,0.25,1.0,0.56,0.25,0.051,0.029,0.157,0.173,0.055,0.388,0.228,0.04,0.226,1.0,0.647,0.183,0.033,0.021,0.171,0.162,0.025,0.24,0.152,0.025,0.06,0.071,1.0,0.058,0.029,0.02,0.089,0.093,0.023,0.157,0.134,0.063,0.665,1.0,0.579,0.294,0.145,0.148,0.186,0.102,0.132,0.211,0.464,0.085,0.424,0.603,1.0,0.501,0.167,0.328,0.353,0.408,0.215,0.403,0.406,0.306,0.019,0.019,0.204,0.093,0.032,0.024,0.237,1.0,0.149,0.015,0.046,0.058,0.07,0.178,0.602,0.402,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.678,0.513,0.409,0.336,0.51,0.474,0.476,0.511,0.653,0.693,1.0,0.778,0.715,0.869,0.94,0.556,0.583,0.85,0.864,0.529,0.824,0.69,1.0,0.063,0.065,0.094,0.093,0.141,0.177,0.249,1.0,0.418,0.143,0.088,0.084,0.221,0.236,0.184,0.265,0.203,0.208,0.212,0.427,1.0,0.296,0.116,0.153,0.46,0.348,0.386,0.613,0.299,0.206,0.24,0.472,1.0,0.688,0.366,0.344,0.662,0.35,0.178,0.417,0.487,0.153,0.156,0.296,1.0,0.563,0.187,0.164,0.128,0.185,0.52,0.403,0.127,0.182,0.213,1.0,0.674,0.143,0.113,0.194,0.115,0.099,0.103,0.11,23
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.196,0.065,0.031,0.008,0.007,0.178,0.063,0.04,0.071,0.223,1.0,0.622,0.073,0.1,0.166,1.0,0.101,0.058,0.107,0.494,0.091,0.262,0.66,0.046,0.016,0.042,0.201,0.9,0.188,0.062,0.272,0.643,0.06,0.161,1.0,0.067,0.039,0.049,0.085,0.065,0.015,0.079,0.064,0.29,0.043,0.08,1.0,0.08,0.023,0.013,0.044,0.145,0.016,0.076,0.05,0.218,0.025,0.058,1.0,0.302,0.036,0.078,0.224,0.559,0.103,0.131,0.081,0.608,0.06,0.134,1.0,0.231,0.272,0.367,0.046,1.0,0.179,0.019,0.024,0.039,0.041,0.015,0.167,0.016,0.007,0.055,0.299,1.0,39
0.259,0.223,0.057,0.415,0.137,0.113,0.636,0.163,0.045,0.074,0.184,1.0,0.437,0.685,0.702,1.0,0.757,0.668,0.48,0.277,0.107,0.122,0.214,0.873,0.448,0.429,0.091,0.281,0.156,0.107,0.578,0.09,0.055,0.108,0.123,1.0,0.441,0.467,0.139,0.342,0.142,0.16,1.0,0.139,0.129,0.276,0.351,0.875,0.677,0.636,0.291,0.37,0.359,0.174,0.65,0.289,0.122,0.168,0.259,1.0,0.403,0.448,0.394,0.636,0.419,0.343,0.785,0.257,0.244,0.328,0.466,1.0,0.72,0.4,0.191,0.292,0.237,0.248,0.355,0.135,0.074,0.181,0.182,1.0,0.608,0.478,0.13,0.207,0.303,0.283,1.0,0.758,0.856,0.926,0.435,0.515,0.351,0.216,0.125,0.16,0
1.0,0.899,0.71,0.587,0.536,0.528,0.493,0.537,0.668,0.797,0.825,0.832,0.209,0.377,1.0,0.271,0.16,0.21,0.478,0.317,0.266,0.345,0.217,0.197,0.428,1.0,0.604,0.302,0.218,0.202,0.187,0.383,0.219,0.307,0.185,0.358,0.167,0.137,0.029,0.142,1.0,0.213,0.103,0.108,0.047,0.075,0.133,0.066,1.0,0.437,0.153,0.168,0.205,0.215,0.28,0.284,0.322,0.322,0.266,0.36,0.193,1.0,0.905,0.141,0.04,0.054,0.092,0.137,0.112,0.34,0.171,0.047,0.107,0.102,0.093,1.0,0.283,0.127,0.163,0.185,0.115,0.101,0.098,0.038,0.713,0.266,0.515,0.352,0.195,0.067,0.117,0.201,0.049,0.048,0.057,1.0,0.391,1.0,0.928,0.18,28
0.179,0.509,0.423,1.0,0.517,0.203,0.182,0.512,0.405,0.164,0.152,0.252,0.012,0.063,0.049,0.014,0.013,0.029,1.0,0.75,0.319,0.125,0.022,0.01,0.021,0.009,0.008,0.245,0.217,0.007,0.006,0.054,1.0,0.635,0.01,0.009,0.129,0.028,0.02,0.034,0.03,0.012,1.0,0.554,0.029,0.01,0.006,0.139,0.008,0.005,0.011,0.089,0.027,0.011,0.05,0.141,1.0,0.425,0.009,0.006,0.008,0.004,0.005,0.131,0.043,0.004,0.007,0.074,1.0,0.579,0.006,0.004,0.013,0.09,0.061,0.077,0.059,0.022,1.0,0.701,0.04,0.023,0.019,0.009,0.007,0.004,0.007,0.128,0.043,0.007,0.045,0.024,1.0,0.567,0.014,0.004,0.025,0.009,0.008,0.399,51
